720	9	717
436	5	444
367	9	474
333	6	318
842	2	775
1051	9	1783
577	3	84
1456	0	1454
775	5	770
1766	2	1775
2501	5	2112
694	5	697
1378	6	1375
1217	9	1177
339	0	2610
1569	5	1567
115	5	117
726	6	873
38	5	1141
42	2	67
522	1	1689
2918	8	2663
2290	11	2301
25	3	16
2248	11	2246
111	8	717
1361	5	1359
184	10	1368
1500	7	1516
898	1	1249
1349	0	1286
970	3	969
2093	1	2095
1240	4	1248
261	3	260
2643	0	2701
185	7	740
1793	0	1800
2323	1	2324
1672	7	1675
2526	1	434
944	10	949
1465	11	435
156	6	139
1394	6	453
581	4	80
1248	10	1243
86	5	84
904	11	694
2636	4	333
85	5	80
2432	6	2390
2909	5	2910
158	2	137
2079	9	1822
1800	6	1802
245	0	269
780	1	455
2321	9	2323
885	5	886
1559	10	1093
1813	1	1814
2381	11	2378
2816	2	2480
872	2	182
116	9	716
1239	2	117
636	4	590
75	6	84
2030	0	2037
1083	10	1089
253	2	737
1964	9	1967
181	7	132
779	1	800
163	7	2639
2334	1	738
688	6	665
1334	0	1819
1078	5	1072
816	0	838
1083	10	1085
2009	2	2012
2035	8	2004
1466	3	1087
423	0	426
1298	9	1297
183	0	72
743	7	732
2400	2	2391
2811	7	1319
949	6	945
1736	3	1731
1279	10	1280
848	4	846
280	5	720
1561	1	1563
2494	4	2493
222	6	105
19	11	5
603	8	606
2705	10	2718
1323	0	1326
271	0	273
1379	4	1378
315	7	340
763	0	776
451	6	438
2391	10	2402
1293	3	1294
7	11	17
2080	6	1823
2824	8	1834
1370	5	2321
128	0	116
174	6	140
577	3	549
743	7	149
489	6	318
178	11	172
661	1	671
1431	11	1432
1816	5	1817
903	6	956
1794	6	1797
2772	11	2773
784	7	1459
1796	6	1322
904	11	693
1681	10	1709
1092	6	1536
300	0	206
2548	10	2095
1776	3	1765
2609	6	339
1286	3	1357
439	1	449
111	6	1395
1993	8	1784
884	2	877
251	5	1142
2155	9	820
1460	4	325
1072	5	1075
251	7	2110
2377	9	2658
1802	3	1806
939	0	956
2504	6	2113
2606	8	2605
160	7	234
1980	3	1982
2700	5	2705
150	5	166
188	0	732
984	3	982
182	7	132
1791	0	1800
1631	7	1630
1266	10	865
1327	1	1336
1810	10	469
2658	11	2377
119	10	873
1361	9	1360
2417	4	888
1766	2	21
1541	1	1546
1090	3	1112
781	0	764
1946	8	77
2455	5	1319
2661	0	2915
2177	2	212
318	3	322
644	3	569
2691	0	2721
267	7	261
2816	2	1816
23	3	17
2431	5	2434
7	11	16
322	7	68
2431	5	2430
669	3	670
2164	8	2145
1510	1	1513
2404	3	2400
98	2	84
2070	10	2064
584	0	814
497	0	498
1766	2	1765
86	7	590
662	7	675
2101	6	2552
659	7	568
338	4	2828
865	6	782
1318	2	1313
1509	3	1510
391	6	389
924	2	937
583	6	577
1324	0	1333
36	0	64
2818	2	2479
515	1	516
457	10	1338
320	0	299
941	5	944
711	9	710
16	3	17
2387	8	2428
317	7	298
1285	6	1349
1282	4	1281
1974	1	2867
901	5	696
875	7	884
727	0	893
1429	1	1430
2252	11	2256
842	2	773
2690	2	897
334	6	322
2509	4	2505
855	3	854
2570	9	2569
2384	11	2396
2351	11	2349
453	6	444
2708	2	1263
890	7	1426
2358	2	2365
1498	0	1509
2459	2	1776
1795	5	1794
703	1	1136
1985	8	1784
2776	10	2778
244	7	264
1243	6	1239
666	3	665
897	7	2699
1334	3	1797
1805	7	468
729	6	879
1691	9	1692
771	5	817
1219	4	1177
727	11	1225
1049	2	1780
145	11	144
538	8	2192
968	11	966
1165	7	1172
320	3	317
134	7	1127
1205	3	1223
1775	7	1769
966	3	971
546	6	85
1186	3	1184
1496	7	1522
806	2	769
2670	6	304
112	6	513
105	7	995
776	5	770
668	0	913
2813	0	1320
5	7	2013
467	9	1803
348	7	1409
1817	0	2820
526	6	547
492	7	190
1061	2	1065
1896	0	1895
1805	6	1804
1767	6	22
2815	6	1819
2818	0	2824
646	7	1474
2669	1	303
489	9	317
716	7	721
139	0	142
587	2	81
1799	6	1790
2435	7	2654
623	10	626
1943	9	1932
645	3	566
1007	10	2476
1237	11	1239
1642	9	1639
528	3	525
374	2	421
1579	11	916
2624	1	2628
272	7	413
1015	10	1019
13	5	0
885	6	115
110	2	124
1726	10	1729
1724	10	1725
2051	9	2038
1813	2	1815
1334	0	1806
212	11	2175
309	9	354
2364	5	2366
1522	2	1497
781	0	762
2206	7	2216
665	6	678
1403	3	1399
820	6	776
120	5	122
295	6	299
680	10	575
127	6	122
594	4	813
279	6	1393
277	5	403
318	0	338
216	9	2345
182	6	185
2889	2	2744
732	2	183
151	6	493
857	3	89
1780	7	1048
188	0	181
2112	10	2502
2715	2	2690
583	5	584
425	11	421
1235	7	1204
341	3	298
53	10	1821
768	7	775
36	2	70
2754	7	2755
894	6	879
846	8	848
1295	2	1291
532	1	540
1176	10	1179
668	0	656
86	6	557
77	4	97
156	9	161
1094	11	1083
185	9	742
20	0	17
273	5	408
465	9	466
875	10	896
30	0	42
739	6	183
570	3	566
338	3	340
101	11	734
113	3	129
1522	1	1513
2566	1	2563
505	1	503
138	2	164
1401	9	1413
1354	1	1369
181	10	253
122	2	452
742	2	818
2504	6	2112
440	0	452
63	0	433
1183	5	1181
731	7	388
918	5	887
144	3	140
13	7	4
1329	4	1345
853	3	851
297	7	209
1026	2	21
2184	0	153
2383	1	2379
239	4	237
105	7	2379
66	2	536
782	0	865
0	3	15
889	7	254
745	6	864
700	11	670
1310	8	2809
2293	2	2278
546	8	548
2819	6	2480
2282	3	2283
640	5	638
921	6	922
1127	6	64
20	0	56
1561	4	949
635	1	638
663	7	666
123	5	1394
219	1	322
6	9	96
1774	1	1772
2380	3	2379
1344	9	1345
672	11	661
42	2	536
2353	4	2914
192	6	735
1805	5	1803
206	0	302
150	7	170
14	3	16
727	2	876
1232	9	2317
923	6	947
1529	10	1035
2207	6	2201
659	7	561
698	2	902
1796	7	1817
2697	7	2715
716	7	720
2200	11	2202
483	6	371
2012	7	2010
2376	8	2393
1304	6	1310
635	4	642
330	0	284
984	1	952
119	7	1227
1960	0	68
739	7	390
1395	3	124
761	4	760
1799	7	447
1496	5	1499
2304	10	2288
557	7	87
2639	6	163
1444	11	1443
894	10	1205
888	7	1428
2637	8	2689
1970	8	1971
2408	10	2399
1480	2	1086
2896	6	2699
2698	1	2642
2879	0	2882
719	4	711
547	2	84
879	3	877
321	0	338
2899	2	2699
1624	9	1628
495	2	817
2297	2	2281
366	1	371
763	3	769
329	6	315
43	6	317
1349	11	1363
116	7	1354
678	6	692
856	2	2479
644	0	556
1112	7	1480
131	7	35
2813	2	1819
278	6	721
1381	7	1386
2282	2	41
1731	9	1734
175	11	133
565	3	561
494	11	295
23	2	9
33	2	68
1392	7	278
471	5	472
673	6	658
2492	9	2494
1338	5	122
586	6	81
129	7	1763
739	7	1381
1203	6	1235
1515	11	1500
1793	2	1332
471	5	468
447	9	466
129	9	120
220	3	228
420	3	427
77	3	96
1344	7	1796
907	2	699
337	7	152
769	3	764
1417	8	2200
531	5	551
2667	1	305
542	7	636
777	5	772
344	0	385
1547	5	1546
2385	6	2380
361	3	358
197	11	257
958	10	952
658	0	645
563	2	678
885	7	883
721	0	1391
470	6	1801
2433	11	2432
271	0	272
2453	3	1318
40	5	38
1500	10	1505
996	7	2367
212	11	2174
84	3	80
727	2	878
736	7	994
346	3	306
535	7	220
2095	2	2552
804	0	495
1307	3	1313
2084	11	1009
467	5	1799
2178	2	215
1815	10	2812
2388	11	2383
152	4	153
582	10	814
1776	0	2460
316	11	42
438	9	449
2408	10	2400
124	11	1343
389	8	2351
2719	5	2896
273	5	272
1317	6	2811
1802	0	471
402	5	277
659	7	564
1976	10	1982
716	7	718
444	7	457
1333	7	1790
2134	10	2130
733	0	236
2453	1	2809
1212	6	1178
63	4	1128
436	7	451
692	5	671
270	6	259
848	2	1006
2366	2	997
905	6	698
1830	10	1831
2454	3	2452
848	2	851
2204	7	2220
1048	9	1052
728	2	886
1915	11	1545
853	0	2479
829	1	814
1977	8	1988
1176	10	1181
504	0	499
1192	2	1191
1059	5	1058
255	6	490
2693	6	2638
2823	3	2820
104	5	105
13	6	20
768	9	786
2284	11	2286
1745	7	544
1621	8	1173
1122	5	1124
1818	2	851
1071	10	1070
19	2	9
1767	5	1766
2835	6	3
1984	4	1976
204	11	203
1920	10	1918
2012	7	2005
1064	9	1067
793	1	794
385	1	399
923	6	948
135	6	151
1205	2	727
772	7	819
735	5	182
119	6	110
796	1	790
2504	9	2529
2577	1	1442
2639	5	2637
1025	5	1027
610	8	614
678	7	561
2189	6	2131
345	9	353
1073	7	1082
86	9	556
1815	6	851
780	11	2307
2910	2	2648
1262	2	896
1803	3	1791
789	6	764
106	5	618
371	5	373
2358	2	997
1890	7	168
2553	9	2556
2666	9	1975
525	6	547
1391	6	260
2121	7	1470
1317	5	2808
1204	2	1235
711	8	719
2812	6	2479
802	6	839
2835	6	21
750	9	752
445	9	450
1729	9	1726
2883	6	2879
186	7	735
806	0	820
2068	4	1454
2639	6	165
2313	4	2312
680	9	681
124	1	1342
1392	9	111
1503	6	1499
914	4	692
743	10	180
851	0	1817
165	7	2640
730	2	185
1412	1	1401
692	10	913
181	8	896
2686	4	150
1294	3	1292
183	0	733
2010	0	2014
594	1	812
249	9	2576
576	10	213
223	7	1278
1593	6	1596
116	7	875
2049	3	2047
124	0	109
1333	5	1330
317	5	318
373	3	376
247	3	248
1185	0	1215
1848	9	1847
797	4	790
1138	9	1468
866	6	1459
365	7	383
2410	6	2399
22	2	0
126	7	114
441	3	437
1330	0	1819
2824	6	2819
1361	9	1298
1815	6	1007
56	5	57
2606	10	1431
221	1	322
493	2	320
2820	3	2819
7	11	24
19	2	20
776	7	819
933	2	2563
2780	9	2777
113	0	114
2843	10	2620
23	0	4
319	7	66
996	7	2361
1289	3	1287
1234	7	1224
762	10	776
2077	8	850
441	3	439
2824	9	2826
1234	9	116
309	7	301
120	10	513
2850	9	2851
2241	10	2242
431	1	2068
523	1	1689
2526	2	433
562	5	645
1309	0	2452
1	7	2013
1385	6	1382
1498	0	1501
377	6	421
945	0	953
618	7	2376
343	6	310
2722	1	1480
953	9	946
519	8	2481
10	8	59
779	11	770
185	7	489
370	9	378
1507	3	1522
2583	5	2565
254	7	1465
1371	9	2323
1886	11	1005
687	10	647
245	0	265
577	0	99
2110	6	251
997	1	874
1979	5	1978
2700	6	1263
764	2	780
180	4	873
2486	10	992
398	4	397
2268	1	2269
2384	0	2400
611	10	1334
2459	3	2460
2888	6	2743
2609	6	131
660	7	568
1061	4	1067
2718	6	2697
731	5	730
111	10	280
569	3	570
219	2	318
310	7	351
2608	9	1434
1803	11	1799
1369	11	186
1431	11	1433
185	7	732
321	0	298
2613	11	2588
739	5	732
2543	6	2101
1796	5	1797
1789	4	1780
1416	9	2260
2561	5	2562
449	11	439
4	0	1767
1805	7	472
630	10	1117
740	6	744
1060	0	651
1080	9	1072
678	7	563
552	11	638
137	7	154
2	10	2462
15	5	13
1245	9	1238
532	2	544
1886	11	1788
36	0	63
438	6	448
99	2	80
424	7	419
422	3	418
418	5	423
805	0	1005
316	0	492
2657	9	2583
1326	6	1323
418	7	376
825	1	814
43	7	2281
2720	2	2691
1202	5	1204
2778	10	2782
660	7	561
2359	1	2373
2172	6	214
1492	9	1500
1690	9	1691
1184	4	1478
900	7	1263
1958	9	1961
500	11	501
644	2	662
598	11	587
572	5	646
2890	11	2889
729	6	878
240	8	241
61	3	62
745	7	147
1387	1	2332
212	0	1276
1596	1	1605
437	5	443
404	10	402
315	7	336
2011	8	2022
1504	2	1498
2368	8	2365
1302	5	1305
445	5	440
283	9	264
1959	9	1961
1333	9	1325
927	9	1572
468	7	448
2430	1	2433
825	1	833
319	7	68
2203	10	2205
438	5	440
982	1	985
533	2	577
1878	9	1879
2776	7	2780
1334	3	1331
729	6	185
1313	7	1316
2719	5	2720
223	9	537
223	8	2344
1980	1	1984
316	0	341
1804	0	1818
876	7	727
321	0	131
2861	1	2862
558	3	559
1771	8	1772
2405	3	2397
1783	8	1032
1556	9	1555
782	0	1291
254	5	255
2301	6	2283
224	5	576
1795	5	1790
2899	1	2903
614	1	1035
211	3	223
2652	5	2910
989	8	390
21	0	2834
468	6	1791
904	11	696
2480	0	2823
1291	9	1300
629	2	1101
676	9	906
6	10	19
2567	9	2568
857	0	93
966	2	969
2816	0	2455
2819	7	2824
2642	10	2690
474	10	481
1958	9	38
1890	8	208
1634	9	1631
148	0	135
189	2	339
341	2	318
57	2	20
786	7	1293
768	7	803
2699	7	2721
574	3	653
343	7	207
69	7	36
851	0	1819
1309	0	2453
1321	2	2814
658	3	657
1188	7	1488
8	5	20
1263	2	300
40	7	885
1539	9	1542
1006	7	2480
762	5	763
2357	1	2368
106	7	2376
765	7	776
2287	5	2280
576	8	2181
716	5	717
698	3	696
2032	11	2029
2068	11	461
85	5	549
413	5	416
15	7	1
766	7	775
1014	10	1015
1801	5	1791
297	6	307
2648	0	2655
466	8	472
737	3	736
2169	2	215
685	1	686
778	5	802
519	10	851
1465	2	1088
2820	1	2821
256	10	2573
10	5	11
756	5	758
1767	6	1765
209	5	296
579	0	585
2206	9	2203
71	3	66
1233	5	1203
2452	2	1308
5	7	1770
948	0	924
1296	2	1293
1345	8	1329
728	11	1200
897	5	1262
1766	3	1768
1203	6	729
544	3	540
703	2	1137
423	0	377
443	2	447
476	5	479
1113	11	1131
70	0	1208
841	2	866
616	2	1034
389	5	388
475	4	474
224	7	212
20	3	8
1499	0	1516
942	4	936
2640	0	2694
2738	1	2737
2609	9	336
579	3	578
324	1	315
319	7	41
771	5	776
938	5	945
15	6	10
557	5	558
196	3	197
2752	3	2754
310	7	301
201	1	200
83	10	584
900	6	873
269	5	266
2365	3	2355
2200	11	2203
660	7	563
577	0	588
2415	10	2410
42	11	2280
656	10	645
1814	6	853
127	9	1340
2478	0	2826
1355	0	762
2202	7	2206
1674	10	1672
785	1	1407
2820	3	2818
2656	11	105
2830	4	2831
743	5	745
2210	10	2216
2699	10	2715
2142	11	820
1498	2	1654
1998	9	2070
495	1	959
364	10	1409
196	4	2533
2497	11	2496
1025	9	4
2150	11	1745
139	3	170
587	2	84
2815	6	2478
423	0	373
1262	1	899
1927	11	29
275	7	410
452	0	1337
646	7	557
727	2	183
2752	0	2756
562	6	659
692	6	901
765	5	764
195	6	737
972	5	966
736	7	1353
1602	9	1603
906	2	696
2239	10	2255
305	8	2872
1167	5	1168
2407	8	2384
1603	8	1604
2213	0	2206
927	8	1570
536	0	68
841	2	802
806	0	842
79	1	1054
447	5	450
1353	6	181
545	9	539
966	11	924
289	2	258
493	11	236
1819	3	1816
1450	9	707
442	0	453
2659	11	2272
170	6	150
948	1	942
288	10	252
1655	3	1514
1461	9	1137
1879	10	1878
2049	2	2039
1179	5	1211
33	11	65
113	3	128
1137	5	1138
885	6	38
1761	8	1762
284	6	330
772	5	777
579	0	590
319	7	331
1337	5	122
2743	0	2671
2406	3	2395
823	5	824
2235	11	2237
830	3	826
1343	0	720
170	7	140
1339	2	122
878	7	300
770	5	806
2899	2	2700
1334	0	1802
2507	10	2505
694	7	905
1796	6	1324
770	5	803
1315	2	2810
219	2	536
591	1	88
2844	8	2576
322	7	71
2819	9	1815
1780	7	1787
2102	10	2096
1334	3	1332
1790	6	1796
191	6	735
1102	5	1103
340	3	492
422	11	371
955	6	937
1382	2	732
315	7	327
2182	10	2177
2858	8	21
847	9	846
1357	3	1289
2412	6	2404
2643	0	2695
980	6	954
2687	3	2688
2452	2	1307
419	3	421
427	3	423
739	7	1382
425	1	2764
869	9	634
41	6	32
766	6	784
754	9	755
2300	10	233
2606	9	1448
1976	8	1984
2477	5	1816
165	5	166
2226	3	2232
695	3	697
2015	1	2009
208	3	296
780	0	764
1801	5	1790
168	2	136
1394	5	1337
2834	6	2009
2008	9	1762
565	3	564
1315	3	1316
777	6	764
951	6	940
125	0	112
1890	6	72
185	7	332
667	11	573
1504	4	1521
2081	11	2080
100	7	104
738	11	390
586	5	583
1218	5	1217
328	7	224
426	6	423
1377	4	1375
1703	10	1702
784	7	865
871	7	1223
391	5	382
316	0	333
1337	7	109
782	3	783
889	7	1422
2694	6	2640
2273	9	844
864	7	744
536	0	335
403	3	276
2276	1	2275
778	7	843
1546	5	1547
1469	1	1471
80	5	86
318	0	490
1362	7	864
662	5	660
108	2	1394
659	7	649
2643	0	2692
426	5	372
2904	9	653
1376	7	1384
1572	11	1150
130	2	729
1289	3	1286
699	5	697
2912	3	2654
102	2	110
819	2	770
368	3	370
148	2	2184
732	3	730
2744	6	1262
35	8	175
2563	0	931
2690	0	2719
1816	6	1333
479	3	480
585	2	86
1082	6	1074
187	6	116
2	5	22
1838	8	1839
21	0	2835
1183	6	1178
2254	7	2255
1320	5	1315
1765	1	1771
80	5	549
720	5	721
256	7	246
1112	5	1090
535	7	229
877	6	40
1994	11	1986
828	9	814
1017	7	1021
2454	1	1310
1765	0	1770
2872	4	305
320	3	319
443	3	437
1792	3	1795
103	4	1279
873	8	180
714	11	717
822	8	584
766	7	1004
802	5	778
116	10	1234
785	0	766
1933	9	1941
141	5	144
1004	1	763
1497	0	1508
2573	6	284
1655	1	1658
2334	0	2349
125	3	126
1235	7	1225
1029	4	1983
900	5	1140
784	9	455
1999	5	1997
134	6	735
224	7	1278
2855	8	1402
697	2	902
1362	5	1361
321	0	324
122	0	108
1212	5	1184
389	6	106
403	0	273
2380	0	2383
424	7	423
180	2	183
274	0	413
871	7	1203
211	2	222
213	0	2174
953	6	940
735	7	253
457	5	452
2216	9	2219
1342	11	1394
536	0	491
442	3	441
974	0	924
1796	7	1803
744	0	180
2638	6	163
1658	10	1652
983	6	955
548	11	551
804	3	817
1442	4	1441
2918	10	2917
2106	6	213
319	7	219
320	1	326
472	2	1795
72	7	189
2638	7	2696
1185	3	1212
556	8	560
2879	3	2743
614	2	1037
2648	11	2654
729	7	1224
650	3	565
1724	7	1727
121	4	1396
2887	9	2708
372	0	485
222	7	874
2705	7	2715
699	9	904
1202	9	1227
80	5	83
832	4	1757
274	1	407
1545	5	1546
884	1	873
2770	9	2769
1247	1	1246
675	2	678
2011	7	2010
2283	6	2277
315	7	337
1205	2	729
381	3	382
726	6	875
2301	6	2280
324	11	724
803	5	817
548	11	529
145	11	140
183	0	734
319	7	336
649	1	667
768	6	783
789	5	788
182	7	872
730	0	1379
307	0	312
775	5	773
740	7	390
825	2	638
2423	11	2395
1031	3	1029
941	10	922
678	7	650
1660	7	1498
1802	3	1793
376	2	423
950	11	949
1392	6	108
422	2	424
319	5	315
0	0	5
832	2	640
2263	4	1416
376	2	427
1987	4	1977
1083	10	1090
272	7	410
786	5	782
600	9	674
1318	3	1320
440	3	441
2798	4	2795
117	6	711
2667	2	304
283	10	290
831	5	829
181	6	184
219	0	534
1819	3	2480
1479	2	1466
803	6	764
1472	4	571
78	2	92
211	0	217
1343	2	1338
1925	9	1926
475	11	477
469	10	449
952	10	980
408	3	275
769	0	802
316	0	335
711	7	721
549	0	76
1739	10	593
2547	2	2553
2285	9	602
2691	3	2698
896	11	253
69	6	321
346	11	312
940	3	937
2383	11	2400
2110	10	2113
329	6	316
2006	1	2012
72	6	185
1983	7	1986
1107	5	625
444	5	439
193	9	182
2530	5	2502
2767	1	2768
638	5	641
804	3	777
2239	10	2256
1798	10	1790
955	8	1564
2640	3	2638
1795	5	1792
435	5	434
2095	4	2094
207	3	295
131	9	318
1574	10	1536
1898	9	1899
1378	9	1387
840	2	803
484	3	483
1858	9	1857
1779	8	1026
525	7	50
58	4	8
2491	5	1401
2383	11	2399
182	7	65
815	0	832
1124	1	2272
1303	0	1293
1665	10	1661
504	0	498
761	1	792
341	2	315
8	7	23
2307	7	2565
1379	2	731
101	1	102
603	9	608
165	7	2637
62	8	1849
2398	1	2408
784	5	780
2733	8	452
21	11	1040
142	5	140
2899	1	2705
1459	6	784
186	7	1368
677	7	568
154	3	160
771	6	839
2480	0	2813
1057	9	1063
2638	8	2702
2297	3	2293
278	5	1391
1447	10	1448
109	7	118
2062	8	1992
641	11	824
275	5	274
224	7	217
319	7	71
1817	3	2477
775	7	843
840	2	866
441	3	446
10	5	27
569	2	658
2616	8	2617
2156	0	162
2730	11	453
853	0	2477
604	8	602
2222	6	2210
494	2	318
207	2	299
1232	5	1235
180	0	64
649	3	567
306	5	308
22	2	15
1480	2	284
503	8	500
2668	9	2872
1770	2	1
2178	2	213
128	0	1763
2181	11	1278
63	0	1123
307	3	306
126	9	1340
1840	11	764
320	0	339
1350	7	1291
2687	1	2689
99	2	81
922	2	945
274	0	416
1969	4	1968
770	6	764
1933	10	1931
673	6	656
948	4	964
2151	4	820
697	0	669
880	11	884
2478	0	2815
183	0	732
1961	1	2266
321	0	299
1337	6	451
2690	1	1262
82	7	98
21	2	17
458	5	454
120	7	111
609	4	612
569	3	562
739	5	734
1511	2	1499
15	6	27
137	6	162
591	0	96
1343	3	111
694	5	693
1029	3	1032
750	8	755
213	0	2171
1797	5	1331
2596	11	2595
660	5	661
821	6	586
785	0	765
641	0	826
1417	8	2635
1826	8	1829
327	2	315
1349	2	766
449	11	441
732	3	731
2389	8	2433
2335	8	734
433	3	434
1006	5	851
84	2	559
695	3	694
2834	6	22
932	2	2563
270	6	244
2663	0	2915
2478	2	851
772	7	820
265	1	287
737	2	186
660	9	671
1091	11	1084
1302	6	1307
806	0	841
66	11	1206
1210	11	1184
1679	5	1678
1248	8	1240
1799	6	1805
2012	5	2011
551	5	526
1292	2	1350
1206	2	727
663	7	562
740	7	1381
192	6	182
219	11	535
1422	5	1426
118	0	340
774	3	777
107	6	122
138	0	155
5	6	23
316	0	334
263	4	244
68	2	315
1780	6	1029
1788	6	777
660	7	666
5	5	3
618	10	389
2815	5	2812
549	0	98
557	5	559
2642	9	2686
1344	7	1804
2609	6	69
650	4	682
766	7	789
1330	11	1794
579	3	577
2834	6	3
1062	11	651
1425	8	1426
2399	11	2412
2360	9	2374
938	5	948
56	6	27
298	6	873
1814	7	847
347	6	358
1701	9	1702
2321	6	187
1126	7	2750
1315	3	2455
2428	4	2387
973	7	923
2562	2	2583
777	7	820
1234	7	1226
542	5	543
348	7	362
725	6	888
650	3	562
649	2	663
320	0	41
32	7	44
325	8	1460
1098	11	629
2355	0	2356
1636	10	1640
1823	11	1825
1971	4	1970
251	6	332
1734	9	1727
1655	2	1659
341	2	322
2648	0	2909
1017	10	1023
2915	6	2665
442	3	454
2675	10	2583
994	6	737
8	10	845
1339	1	120
663	7	568
889	9	841
208	2	299
2455	6	2810
856	4	1821
1344	7	1797
69	7	2609
1006	7	2478
789	6	766
153	9	744
565	3	568
649	3	644
777	7	1788
42	2	320
1357	3	1288
82	7	591
1291	6	786
1977	5	1981
14	2	11
533	3	547
152	11	137
1774	0	1768
1007	9	2481
2730	11	451
344	2	352
372	0	484
2812	7	2454
1790	9	1330
1468	8	1469
879	0	883
1084	3	1088
2174	5	2173
1353	7	154
1350	5	781
2810	3	2814
1800	6	1795
589	6	81
549	2	557
109	8	108
1202	6	894
2383	1	2388
34	6	71
780	0	1292
1801	6	1796
945	1	936
1236	9	116
201	11	2663
865	6	1350
996	9	874
764	2	784
333	8	1889
320	0	219
2306	0	1343
1350	7	865
1818	0	2823
2289	8	2291
1271	9	1270
17	2	10
767	3	764
35	7	134
107	5	111
2297	0	234
344	3	365
1560	10	942
2255	6	2251
659	7	644
570	3	568
154	0	227
997	3	2355
183	1	742
284	7	257
2419	9	2421
170	6	163
220	0	1271
183	0	736
1155	6	974
1378	7	228
1541	1	1548
448	9	472
678	7	673
545	8	2190
134	5	132
1412	1	2487
212	3	1278
1160	9	1161
2710	3	2744
1064	10	1073
1318	3	1317
663	5	678
2909	5	2651
663	7	649
1465	2	251
581	2	666
1783	10	1051
1630	6	1631
333	5	340
692	6	693
264	8	268
2639	6	152
2515	3	2531
817	2	763
887	10	2305
212	3	215
2131	7	2124
1287	3	1288
2698	3	2699
762	7	788
1630	10	1628
188	0	162
166	6	339
2	9	869
119	9	1339
729	5	894
687	10	572
2308	2	1350
1409	2	347
190	6	182
776	7	841
559	1	647
1330	0	2477
365	9	353
565	0	559
127	7	2633
765	7	774
744	0	182
1236	7	1203
1836	1	1837
121	2	126
501	3	504
670	2	697
779	11	772
2034	2	2005
322	7	66
1085	3	1086
1371	9	186
1788	6	772
504	1	503
453	7	123
2225	9	2227
330	0	1142
1016	0	1018
564	7	556
2367	2	2355
1376	6	734
907	2	697
561	5	650
126	7	115
139	3	138
2047	9	2046
527	0	50
2455	5	1316
623	10	625
366	11	365
840	1	770
561	5	562
1976	10	1981
338	0	236
697	0	692
2297	2	2283
353	5	312
184	9	1369
2835	6	22
451	9	2730
167	6	170
897	9	899
1492	6	1498
872	2	736
2869	10	2865
771	7	840
2548	10	2100
1804	0	1806
2189	9	2129
577	3	85
85	7	582
1309	3	1313
1355	3	784
39	0	32
2396	5	2405
1202	5	1225
2395	9	2391
1398	11	500
734	0	1376
187	9	1369
279	5	278
1897	0	1900
846	6	852
2343	11	2341
2816	3	2809
915	6	670
853	1	519
947	3	939
557	6	566
77	0	8
2038	9	2044
316	0	482
371	5	375
2368	10	2356
143	2	137
2700	5	2690
152	2	338
134	7	1122
2220	5	2222
876	7	729
681	10	680
151	7	137
1499	0	1490
1394	7	125
1815	10	2811
167	5	142
535	5	211
663	7	570
2039	7	2045
6	5	27
857	3	91
2665	3	2664
2553	5	2550
277	5	402
321	3	317
587	2	87
128	2	122
1091	11	1085
1500	10	1491
658	0	569
879	1	39
2081	4	1822
113	4	107
441	0	452
1296	1	1356
1816	7	2812
690	4	665
129	6	122
865	5	1459
2780	6	2776
372	2	418
1091	1	1109
1792	3	1806
446	6	448
2283	5	2287
1791	3	1805
743	7	329
399	4	345
746	10	713
764	0	775
2454	2	1309
2914	10	2910
1599	3	1596
436	5	442
2308	11	2565
2664	0	2915
2665	0	2917
667	11	650
1776	4	1
149	9	744
378	11	368
915	6	668
342	11	301
7	11	19
482	2	315
2111	6	251
318	0	221
93	7	77
1391	6	1392
2825	9	2826
272	9	402
2355	3	2365
1106	6	627
1332	7	2478
644	3	645
131	7	2609
6	6	821
1074	7	1082
2286	0	2279
151	9	1889
2399	11	2409
427	0	428
34	6	70
2131	5	2126
2633	6	111
576	7	216
777	5	778
729	7	1203
1214	6	1184
775	5	774
1007	7	848
669	0	662
489	6	743
2085	11	2082
56	6	58
781	0	763
888	7	251
613	5	612
755	4	750
147	2	188
803	6	769
2239	8	2252
645	0	558
318	11	68
1359	4	866
75	6	86
309	5	310
764	2	783
740	7	225
1801	7	472
2386	5	2390
116	6	110
2477	6	1006
1220	10	1177
1795	5	1801
437	5	442
989	6	738
625	9	627
1072	9	1077
2330	1	2442
897	6	298
2607	4	2608
1818	0	2819
956	6	971
728	0	1208
934	0	1422
577	0	586
1186	3	1180
1317	5	1319
1006	8	54
2435	7	2652
1210	11	1211
898	11	1140
1986	6	1981
764	2	785
143	3	141
1990	8	1981
1957	10	70
443	0	451
2653	6	2435
493	2	318
317	7	335
889	7	256
2697	7	2718
2697	7	2899
1784	3	1783
674	6	662
2337	4	156
457	6	454
934	11	255
1106	10	1345
559	0	83
164	9	333
1012	11	1014
734	0	1378
1337	7	1339
737	0	63
2041	9	2043
1805	5	1801
882	9	880
449	0	784
1125	6	63
332	7	653
2700	5	2698
1497	2	1660
1846	3	1420
536	0	331
1451	11	1452
1862	11	867
1350	7	769
332	5	330
260	0	279
803	5	806
1016	0	1021
1983	9	1976
846	8	849
2589	9	2592
2306	4	2310
1618	11	1615
444	5	454
2609	6	70
1816	7	2826
957	5	954
330	2	188
419	3	422
1223	9	66
794	8	810
441	3	442
2701	2	2639
2704	6	2637
2008	6	2012
1090	11	1465
